INPUT_FID	NEAR_FID	DISTANCE
16	171	186761.2476
16	172	184397.9549
16	173	183047.175
16	174	188242.6526
16	175	188988.5984
16	176	186870.1007
16	177	187921.3642
16	178	180688.2968
16	179	186676.3545
17	18	147723.4635
17	19	139718.7983
17	20	45875.13079
17	21	39908.25631
17	22	47719.33802
17	23	46452.35193
17	24	37579.14481
17	25	231265.0478
17	26	80290.50635
17	27	94058.10537
17	28	201016.8259
17	29	320811.9873
17	30	195237.0738
17	31	179332.0336
17	32	214467.5786
17	33	188437.508
17	34	153498.99
17	35	211929.2534
17	36	252391.454
17	37	220759.1923
17	38	201379.6957
17	39	189597.9555
17	40	191907.5846
17	41	136881.9665
17	42	138050.3569
17	43	146938.6616
17	44	142725.7706
17	45	144626.4574
17	46	144737.0515
17	47	117231.7782
17	48	119020.8516
17	49	117680.2996
17	50	133559.9057
17	51	269981.5983
17	52	137850.0947
17	53	146143.6221
17	54	132450.1194
17	55	185685.9316
17	56	318214.9778
17	57	204389.7867
17	58	33498.15232
17	59	163036.7717
17	60	224909.6174
17	61	140320.8267
17	62	116124.7152
17	63	153865.2666
17	64	102778.9775
17	65	112243.9551
17	66	106247.658
17	67	42456.36096
17	68	119713.6655
17	69	180316.7316
17	70	186687.5541
17	71	148427.0822
17	72	33433.54419
17	73	113620.6799
17	74	114991.4879
17	75	109907.6484
17	76	212843.3287
17	77	165217.9861
17	78	165361.8544
17	79	150110.8784
17	80	151219.4886
17	81	151424.759
17	82	150482.6566
17	83	148795.139
17	84	294303.8413
17	85	173976.4678
17	86	127595.763
17	87	152247.8515
17	88	154403.1358
17	89	125520.6814
17	90	132175.9347
17	91	151581.7668
17	92	137414.4518
17	93	185232.3675
17	94	128509.388
17	95	211619.8694
17	96	176860.3992
17	97	189448.7129
17	98	222591.9001
17	99	185480.0208
17	100	136760.9253
17	101	178857.9197
17	102	196125.9191
17	103	238482.457
17	104	237443.1567
17	105	260677.7664
17	106	200300.5066
17	107	228549.4123
17	108	219162.8827
17	109	212942.7205
17	110	192202.2725
17	111	166558.9356
17	112	179373.5448
17	113	194053.0917
17	114	69900.63557
17	115	56265.3106
17	116	171892.9269
17	117	174345.9944
17	118	172991.6267
17	119	177074.5117
17	120	171560.7175
17	121	180317.2612
17	122	179313.7692
17	123	178364.3963
17	124	181933.174
17	125	152431.6481
17	126	160778.9063
17	127	150746.8478
17	128	154924.6615
17	129	150478.7555
17	130	151100.2095
17	131	154972.8379
17	132	152313.9815
17	133	149586.0211
17	134	153581.4235
17	135	154237.0912
17	136	151490.1658
17	137	154434.8102
17	138	148241.1258
17	139	150631.4633
17	140	149510.0977
17	141	150499.157
17	142	158550.535
17	143	167045.9114
17	144	163999.3246
17	145	153224.1889
17	146	164413.2164
17	147	163219.6389
17	148	161601.9201
17	149	163453.0317
17	150	162707.9187
17	151	165793.3009
17	152	155801.5856
17	153	151985.8954
17	154	153076.6701
17	155	152813.6912
17	156	150996.7639
17	157	153717.68
17	158	152523.8432
17	159	155000.8564
17	160	156903.2713
17	161	155757.1159
17	162	158947.5229
17	163	169500.9045
17	164	168123.7716
17	165	169169.6846
17	166	168153.2573
17	167	167408.2481
17	168	166862.3286
17	169	165726.6316
17	170	166276.3529
17	171	165681.4006
17	172	166555.2017
17	173	167788.7084
17	174	163535.7907
17	175	163062.1822
17	176	165270.2785
17	177	164593.5047
17	178	169989.9601
17	179	166507.4856
18	19	10518.81158
18	20	191352.5353
18	21	179734.5459
18	22	135921.7698
18	23	175729.2823
18	24	157932.7165
18	25	102152.7275
18	26	227900.8026
18	27	241774.9597
18	28	179716.1835
18	29	327401.3384
18	30	163504.7999
18	31	104597.9369
18	32	99475.83369
18	33	174032.3316
18	34	232843.407
18	35	311542.2474
18	36	276204.1165
18	37	108767.627
18	38	104256.3862
18	39	126625.5336
18	40	141143.1664
18	41	97322.00033
18	42	99570.97909
18	43	89171.07969
18	44	139582.6028
18	45	140386.1484
18	46	142527.0537
18	47	114728.4613
18	48	112991.6968
18	49	110470.1781
18	50	96252.09286
18	51	267173.3519
18	52	104045.6161
18	53	143379.0854
18	54	170741.9403
18	55	48615.7503
18	56	369401.9262
18	57	201672.1
18	58	123627.3419
18	59	43033.04875
18	60	230852.2175
18	61	7416.05569
18	62	39691.86648
18	63	25284.63907
18	64	59741.82175
18	65	51950.04436
18	66	50402.73495
18	67	108034.0352
18	68	116551.7199
18	69	41997.1961
18	70	62126.26041
18	71	8996.574126
18	72	117472.6619
18	73	116290.9858
18	74	115492.8212
18	75	73502.87633
18	76	276837.1531
18	77	210985.5906
18	78	219266.4084
18	79	152185.5805
18	80	151106.882
18	81	151748.8731
18	82	148826.7443
18	83	148863.2791
18	84	329036.762
18	85	219407.2236
18	86	121153.5224
18	87	151207.9215
18	88	154306.618
18	89	117923.3667
18	90	152856.208
18	91	216936.4655
18	92	174683.1371
18	93	211392.2688
18	94	71805.20052
18	95	105182.7776
18	96	78831.61609
18	97	100729.1941
18	98	104757.1694
18	99	77214.80224
18	100	60842.27314
18	101	89461.6491
18	102	96036.8536
18	103	93529.16861
18	104	94386.55877
18	105	115040.6844
18	106	60554.66968
18	107	88717.14198
18	108	77550.75728
18	109	203588.3856
18	110	192759.0675
18	111	109559.1625
18	112	116411.5331
18	113	133545.0037
18	114	208476.1917
18	115	203981.264
18	116	25110.49153
18	117	27064.50807
18	118	25547.9125
18	119	30125.76216
18	120	23907.31373
18	121	36106.42405
18	122	34386.01916
18	123	33355.7266
18	124	37561.0623
18	125	167151.4463
18	126	176702.4832
18	127	168730.101
18	128	166686.9558
18	129	164785.6336
18	130	163179.9742
18	131	169534.1112
18	132	163012.3182
18	133	168352.2255
18	134	172515.2954
18	135	168309.0845
18	136	172083.2281
18	137	171398.1935
18	138	162816.4834
18	139	161751.3092
18	140	165883.8255
18	141	170243.9685
18	142	173919.1468
18	143	164616.6131
18	144	167550.8882
18	145	171265.7775
18	146	161963.5111
18	147	165631.0262
18	148	165989.6158
18	149	164355.9113
18	150	166941.3768
18	151	165369.2804
18	152	172123.5614
18	153	170750.0877
18	154	161578.1442
18	155	159602.8396
18	156	160260.351
18	157	169887.8253
18	158	168815.5668
18	159	170615.2881
18	160	170960.2026
18	161	173096.1499
18	162	175431.9617
18	163	178061.8087
18	164	174861.4231
18	165	177048.0473
18	166	178367.3563
18	167	177778.3266
18	168	178053.4791
18	169	176198.1165
18	170	177103.7217
18	171	174903.5234
18	172	178729.7041
18	173	179947.9398
18	174	174606.7927
18	175	173670.0326
18	176	175196.5902
18	177	173908.4876
18	178	182017.3323
18	179	174097.612
19	20	182756.2545
19	21	170776.2984
19	22	130634.1635
19	23	169503.4984
19	24	151790
19	25	112615.7314
19	26	219681.1449
19	27	233747.5086
19	28	184268.2881
19	29	331728.8448
19	30	168481.8168
19	31	111381.3005
19	32	109310.6198
19	33	177950.4116
19	34	231138.6799
19	35	309099.9326
19	36	278965.0873
19	37	118527.9513
19	38	112925.1843
19	39	133106.4041
19	40	147038.6233
19	41	100250.5627
19	42	102551.2527
19	43	93459.965
19	44	141538.1436
19	45	142465.6932
19	46	144528.17
19	47	115264.9166
19	48	113733.6502
19	49	111138.0677
19	50	98859.78467
19	51	271653.7819
19	52	106861.5432
19	53	145459.5551
19	54	170625.0157
19	55	50921.17241
19	56	370941.5297
19	57	205296.5046
19	58	114563.0006
19	59	39587.76106
19	60	234321.0714
19	61	7110.170532
19	62	29273.88386
19	63	22043.35133
19	64	49298.95274
19	65	41431.24352
19	66	40106.10339
19	67	101003.5989
19	68	117275.6998
19	69	44505.21575
19	70	61342.24996
19	71	17828.94571
19	72	110327.713
19	73	116461.4271
19	74	115805.606
19	75	73317.84019
19	76	276774.4874
19	77	211308.0483
19	78	219159.3845
19	79	154209.0541
19	80	153265.1484
19	81	153895.297
19	82	151025.604
19	83	150925.826
19	84	331480.2702
19	85	219906.2251
19	86	122467.2305
19	87	153443.3039
19	88	156574.583
19	89	119143.4718
19	90	153445.8909
19	91	215973.2845
19	92	174761.236
19	93	213124.1913
19	94	74278.96039
19	95	114546.3085
19	96	86834.03792
19	97	108621.9943
19	98	114800.612
19	99	86133.78785
19	100	64672.76479
19	101	97040.13923
19	102	104755.7094
19	103	99656.82542
19	104	99724.64447
19	105	121568.028
19	106	64214.56216
19	107	92877.17674
19	108	82186.79697
19	109	207719.1195
19	110	195978.9098
19	111	114915.8115
19	112	122570.8074
19	113	140015.2094
19	114	199231.9672
19	115	195894.8798
19	116	32182.61058
19	117	34730.50947
19	118	33479.98175
19	119	37365.84725
19	120	32326.45098
19	121	41298.61084
19	122	40002.06076
19	123	39010.43194
19	124	42877.86406
19	125	168687.5657
19	126	178418.7429
19	127	170067.0443
19	128	168433.4905
19	129	166280.4748
19	130	164794.3428
19	131	171152.941
19	132	164727.1322
19	133	169618.7547
19	134	173891.467
19	135	169928.8721
19	136	173322.787
19	137	172890.1595
19	138	164228.4355
19	139	163393.6954
19	140	167255.7361
19	141	171493.3915
19	142	175601.5686
19	143	167385.7575
19	144	169946.8929
19	145	172672.969
19	146	164657.0712
19	147	168058.955
19	148	168277.0683
19	149	166862.1802
19	150	169268.1018
19	151	168006.4119
19	152	173684.3747
19	153	172088.0346
19	154	163416.1998
19	155	161509.5117
19	156	161997.3228
19	157	171395.6894
19	158	170282.6637
19	159	172186.1284
19	160	172658.17
19	161	174608.1756
19	162	177072.3136
19	163	180361.7896
19	164	177215.6067
19	165	179373.2429
19	166	180551.9614
19	167	179936.3496
19	168	180157.3786
19	169	178307.8084
19	170	179210.3479
19	171	177072.6998
19	172	180777.6708
19	173	182027.7567
19	174	176629.6342
19	175	175702.4195
19	176	177320.7795
19	177	176044.2737
19	178	184157.964
19	179	176367.8287
20	21	16348.55483
20	22	86185.39575
20	23	59588.63755
20	24	64941.29233
20	25	277110.0085
20	26	38712.96482
20	27	54028.18866
20	28	238354.9677
20	29	346833.3627
20	30	234571.8302
20	31	223942.8659
20	32	260278.4788
20	33	225359.7628
20	34	167193.2616
20	35	210194.3688
20	36	276706.9428
20	37	266477.1501
20	38	246746.0433
20	39	232945.8223
20	40	233907.2286
20	41	180838.4386
20	42	181831.0216
20	43	191673.3461
20	44	181536.5108
20	45	183426.7878
20	46	183177.9371
20	47	158883.9681
20	48	160946.4663
20	49	159924.549
20	50	177556.4811
20	51	300171.0112
20	52	181205.5541
20	53	184536.0981
20	54	163522.4793
20	55	226212.8062
20	56	331109.3086
20	57	237996.3651
20	58	69065.12139
20	59	202160.4483
20	60	255326.7543
20	61	184015.2047
20	62	157202.7432
20	63	194977.5798
20	64	141425.2214
20	65	151231.7623
20	66	146638.9104
20	67	88302.65906
20	68	161151.3902
20	69	221275.8659
20	70	224892.4678
20	71	192745.9099
20	72	79300.09344
20	73	154984.3498
20	74	156495.7406
20	75	155462.5093
20	76	226770.5184
20	77	189852.3594
20	78	187340.6652
20	79	187221.3498
20	80	188624.2383
20	81	188728.3796
20	82	188241.5962
20	83	186412.1708
20	84	313463.1696
20	85	197773.2257
20	86	168580.1987
20	87	189720.2727
20	88	191490.0539
20	89	166906.7223
20	90	167622.2235
20	91	171188.3235
20	92	168045.2683
20	93	213504.753
20	94	174012.2433
20	95	257232.9503
20	96	222560.59
20	97	234615.5242
20	98	268423.6638
20	99	231307.9878
20	100	182563.2614
20	101	224250.0391
20	102	241671.7206
20	103	279983.8389
20	104	278271.5622
20	105	302287.6914
20	106	240923.2035
20	107	268556.1263
20	108	259839.7384
20	109	247372.1013
20	110	225964.303
20	111	210324.9043
20	112	223105.0008
20	113	237000.8737
20	114	28315.06147
20	115	20083.18391
20	116	214864.0097
20	117	217484.2051
20	118	216227.7765
20	119	220038.9547
20	120	214964.3688
20	121	222451.4516
20	122	221641.199
20	123	220731.1601
20	124	224070.2455
20	125	186716.5922
20	126	193907.6303
20	127	184489.7419
20	128	189584.1597
20	129	185069.7897
20	130	186102.114
20	131	189017.2917
20	132	187476.7381
20	133	183283.1073
20	134	186787.892
20	135	188468.4339
20	136	184545.9153
20	137	187998.9577
20	138	183025.3346
20	139	185887.3447
20	140	183755.1852
20	141	183866.1272
20	142	192036.0537
20	143	203407.4421
20	144	199465.9709
20	145	186675.7925
20	146	201009.4181
20	147	198986.0055
20	148	197125.4216
20	149	199494.1361
20	150	198157.8782
20	151	201880.8296
20	152	189363.0149
20	153	185410.1459
20	154	188615.0027
20	155	188727.4813
20	156	186599.0305
20	157	187539.3058
20	158	186449.4844
20	159	188807.7819
20	160	190854.4682
20	161	189091.9449
20	162	192138.1709
20	163	203416.6397
20	164	202554.3342
20	165	203262.3417
20	166	201834.5693
20	167	201125.3422
20	168	200450.8307
20	169	199581.0728
20	170	200000.5575
20	171	199810.6576
20	172	199955.3094
20	173	201074.6144
20	174	197471.0926
20	175	197144.4657
20	176	199286.7514
20	177	198806.4923
20	178	203098.5253
20	179	200907.3115
21	22	85497.52245
21	23	66710.79404
21	24	67851.8595
21	25	268508.764
21	26	54226.85316
21	27	69676.88361
21	28	239166.6881
21	29	353013.4027
21	30	234188.726
21	31	219095.6929
21	32	252875.3423
21	33	226376.3479
21	34	176777.3021
21	35	223725.0965
21	36	283385.2478
21	37	259470.3409
21	38	240671.9489
21	39	229503.2433
21	40	231643.7786
21	41	176782.2208
21	42	177957.6087
21	43	186684.0936
21	44	181368.6606
21	45	183270.3554
21	46	183232.1165
21	47	156802.4536
21	48	158665.9175
21	49	157397.9075
21	50	173458.3557
21	51	304584.9593
21	52	177747.8623
21	53	184622.3084
21	54	167092.9591
21	55	212791.746
21	56	341533.1587
21	57	240732.38
21	58	56241.09498
21	59	188304.8776
21	60	259547.1433
21	61	172480.4225
21	62	144347.5503
21	63	181922.1868
21	64	127774.5863
21	65	137612.2412
21	66	133576.5801
21	67	80651.93585
21	68	159229.4982
21	69	208052.1412
21	70	210666.8427
21	71	181686.619
21	72	72366.38809
21	73	153101.6101
21	74	154516.3492
21	75	149128.295
21	76	236619.6582
21	77	196091.6301
21	78	194492.9302
21	79	188034.4165
21	80	189280.8953
21	81	189440.9293
21	82	188700.1452
21	83	186944.4876
21	84	321984.4566
21	85	204353.8068
21	86	166992.6097
21	87	190342.9044
21	88	192329.3531
21	89	165033.25
21	90	169219.4197
21	91	179016.396
21	92	171830.2253
21	93	218478.5214
21	94	167752.6053
21	95	250566.4098
21	96	215674.8346
21	97	228927.02
21	98	260883.3982
21	99	223847.6347
21	100	175351.902
21	101	218147.7086
21	102	235200.7402
21	103	266854.3852
21	104	264845.2999
21	105	289169.1289
21	106	227498.2387
21	107	254823.0488
21	108	246389.6252
21	109	249731.1219
21	110	228594.3863
21	111	206463.8829
21	112	219278.5176
21	113	233933.4973
21	114	30385.26757
21	115	36284.10684
21	116	202705.1768
21	117	205422.9914
21	118	204235.5067
21	119	207858.0149
21	120	203090.6285
21	121	209785.5025
21	122	209081.9668
21	123	208196.6311
21	124	211400.4982
21	125	188964.2222
21	126	196727.0966
21	127	186984.6101
21	128	191662.4501
21	129	187163.3478
21	130	187999.2497
21	131	191388.9455
21	132	189299.7081
21	133	185794.1108
21	134	189541.7229
21	135	190748.8213
21	136	187358.88
21	137	190592.3757
21	138	185016.6702
21	139	187657.9408
21	140	186009.4972
21	141	186533.0755
21	142	194682.771
21	143	204670.4276
21	144	201179.0028
21	145	189315.9092
21	146	202141.0578
21	147	200544.9422
21	148	198801.9903
21	149	200913.0458
21	150	199875.0567
21	151	203282.8994
21	152	191963.4052
21	153	188057.4422
21	154	190254.3857
21	155	190176.3485
21	156	188198.6877
21	157	190010.2099
21	158	188866.8012
21	159	191290.8617
21	160	193277.7263
21	161	191796.4559
21	162	194921.9201
21	163	205903.4302
21	164	204790.7799
21	165	205664.1255
21	166	204426.8079
21	167	203698.1612
21	168	203081.7221
21	169	202083.3614
21	170	202565.9496
21	171	202182.8376
21	172	202672.4964
21	173	203849.0756
21	174	199927.2877
21	175	199529.4629
21	176	201710.952
21	177	201134.9265
21	178	205962.54
21	179	203153.0233
22	23	42547.57198
22	24	25689.02618
22	25	202596.3019
22	26	110622.4596
22	27	120748.1472
22	28	153730.8544
22	29	274491.1739
22	30	148809.5506
22	31	140492.3042
22	32	182207.5387
22	33	141017.3475
22	34	117477.9669
22	35	186740.2625
22	36	207052.0318
22	37	187184.8834
22	38	165442.818
22	39	147576.2339
22	40	147812.2735
22	41	96672.07955
22	42	97371.87448
22	43	108996.3414
22	44	95899.06282
22	45	97799.81659
22	46	97736.97062
22	47	72862.17176
22	48	75023.72531
22	49	74178.88989
22	50	93512.84842
22	51	222635.1757
22	52	96199.55967
22	53	99125.94835
22	54	85524.39073
22	55	181031.7059
22	56	278740.6593
22	57	156684.1136
22	58	65330.63214
22	59	162865.3747
22	60	177615.2917
22	61	128787.7692
22	62	115199.2321
22	63	149512.9207
22	64	109376.0493
22	65	116837.0688
22	66	108340.2537
22	67	37588.51805
22	68	75056.06255
22	69	174838.0669
22	70	187170.2286
22	71	133717.0705
22	72	33279.99429
22	73	68891.04619
22	74	70436.09734
22	75	77935.87834
22	76	174336.1645
22	77	120773.4479
22	78	122528.9874
22	79	102661.2555
22	80	103853.4658
22	81	104030.1328
22	82	103227.9573
22	83	101488.356
22	84	251224.8306
22	85	129828.2858
22	86	82401.13135
22	87	104904.7692
22	88	106957.8245
22	89	80783.75025
22	90	84460.14317
22	91	110891.9282
22	92	90585.82216
22	93	138784.0763
22	94	95127.14883
22	95	177196.2372
22	96	143813.9798
22	97	152641.6347
22	98	190609.2817
22	99	154063.6472
22	100	106341.956
22	101	143390.3938
22	102	161398.5108
22	103	229443.5131
22	104	230149.169
22	105	250793.8007
22	106	194774.1368
22	107	223481.7763
22	108	212808.1919
22	109	165226.9424
22	110	144495.652
22	111	125543.7428
22	112	138188.6277
22	113	151310.0357
22	114	113574.3509
22	115	87632.09926
22	116	161022.1072
22	117	162792.8004
22	118	161168.8265
22	119	165971.4656
22	120	159219.6275
22	121	171630.9846
22	122	170103.625
22	123	169081.5463
22	124	173162.3343
22	125	104726.8589
22	126	113168.886
22	127	103086.3417
22	128	107206.2814
22	129	102763.1977
22	130	103381.8425
22	131	107279.9326
22	132	104599.6831
22	133	101932.7168
22	134	105979.5844
22	135	106533.5072
22	136	103917.1525
22	137	106785.9085
22	138	100522.5296
22	139	102919.5668
22	140	101810.4304
22	141	102883.753
22	142	110902.0023
22	143	119471.5842
22	144	116309.8198
22	145	105591.0351
22	146	116878.0164
22	147	115556.6023
22	148	113914.5874
22	149	115823.5139
22	150	115016.0035
22	151	118173.6615
22	152	108150.2145
22	153	104359.1427
22	154	105382.1988
22	155	105153.1681
22	156	103304.9025
22	157	106044.2636
22	158	104843.2792
22	159	107326.6853
22	160	109214.6518
22	161	108132.4477
22	162	111333.7586
22	163	121801.5392
22	164	120405.9258
22	165	121461.5618
22	166	120471.3097
22	167	119724.41
22	168	119189.805
22	169	118034.7122
22	170	118593.3292
22	171	117973.9098
22	172	118901.179
22	173	120144.7239
22	174	115840.768
22	175	115358.9461
22	176	117568.7769
22	177	116883.1428
22	178	122362.2742
22	179	118790.6264
23	24	17832.60006
23	25	245084.4583
23	26	72711.03912
23	27	80603.22875
23	28	182634.8102
23	29	287289.9154
23	30	180846.2628
23	31	180900.3296
23	32	224343.8661
23	33	169455.1422
23	34	110600.235
23	35	165490.4185
23	36	217271.3806
23	37	229052.1425
23	38	206785.7263
23	39	185872.4033
23	40	183995.3007
23	41	137036.1813
23	42	137464.0997
23	43	150162.9321
23	44	128302.4835
23	45	130127.3689
23	46	129483.3594
23	47	110740.1575
23	48	113215.0574
23	49	112888.7676
23	50	134024.2697
23	51	240839.593
23	52	135707.4692
23	53	130752.8497
23	54	105107.565
23	55	218833.8095
23	56	275697.5271
23	57	179924.9483
23	58	78704.47147
23	59	198654.1005
23	60	196127.4817
23	61	168427.2961
23	62	150596.2595
23	63	186891.508
23	64	140997.1252
23	65	149664.8679
23	66	142188.7693
23	67	69403.31855
23	68	112497.0767
23	69	212900.0474
23	70	222895.9041
23	71	174320.5582
23	72	60850.13802
23	73	106527.04
23	74	108208.5892
23	75	120471.1551
23	76	170469.6165
23	77	130283.9818
23	78	128055.6758
23	79	132110.5443
23	80	133751.1977
23	81	133759.6171
23	82	133715.2929
23	83	131790.7652
23	84	255275.0216
23	85	138275.7458
23	86	118801.7088
23	87	134886.1943
23	88	136267.684
23	89	117884.0945
23	90	111602.6296
23	91	112337.654
23	92	109407.0509
23	93	154053.2309
23	94	137486.6867
23	95	218904.912
23	96	185962.1136
23	97	193780.5534
23	98	232766.3951
23	99	196401.9587
23	100	148872.638
23	101	185015.5599
23	102	203108.7633
23	103	269058.9093
23	104	269199.4188
23	105	290750.5158
23	106	233003.8126
23	107	261711.7674
23	108	251446.5446
23	109	189637.4576
23	110	168053.8143
23	111	164915.2887
23	112	177255.6802
23	113	188913.3106
23	114	87618.71645
23	115	52749.10082
23	116	200791.5237
23	117	202780.4304
23	118	201222.3268
23	119	205850.5571
23	120	199406.4181
23	121	210793.7917
23	122	209425.6806
23	123	208418.9733
23	124	212365.0377
23	125	129527.4188
23	126	135998.4431
23	127	127022.5423
23	128	132579.3312
23	129	128094.8639
23	130	129375.7775
23	131	131653.2101
23	132	130834.8062
23	133	125808.6898
23	134	129004.8908
23	135	131220.7504
23	136	126717.4032
23	137	130384.6778
23	138	126209.4019
23	139	129337.2998
23	140	126589.2236
23	141	126205.5667
23	142	134327.6188
23	143	147370.8235
23	144	142838.7124
23	145	129020.2592
23	146	145196.6831
23	147	142575.9357
23	148	140572.9937
23	149	143276.6875
23	150	141538.8507
23	151	145660.2668
23	152	131728.8772
23	153	127757.8082
23	154	132214.7476
23	155	132600.8018
23	156	130281.513
23	157	130071.1556
23	158	129055.4549
23	159	131313.5619
23	160	133411.7889
23	161	131343.8505
23	162	134279.9714
23	163	145798.0137
23	164	145231.6675
23	165	145740.9362
23	166	144111.0299
23	167	143428.2316
23	168	142695.2342
23	169	141974.0468
23	170	142319.9713
23	171	142350.6403
23	172	142110.719
23	173	143162.2287
23	174	139933.1487
23	175	139691.5947
23	176	141770.842
23	177	141406.0021
23	178	145081.4253
23	179	143587.3396
24	25	228126.9551
24	26	85588.06801
24	27	95213.38488
24	28	173487.717
24	29	285669.32
24	30	170217.2904
24	31	165802.8698
24	32	207891.3349
24	33	160459.8625
24	34	115962.7192
24	35	177114.1216
24	36	216508.6442
24	37	212868.327
24	38	191039.4812
24	39	172051.7702
24	40	171312.4824
24	41	121917.4931
24	42	122514.0396
24	43	134523.5408
24	44	117221.3918
24	45	119095.2502
24	46	118713.5311
24	47	96916.1996
24	48	99244.69986
24	49	98646.09945
24	50	118807.8906
24	51	236733.1015
24	52	121100.1697
24	53	120047.7928
24	54	99295.75872
24	55	201297.4749
24	56	280638.767
24	57	173327.768
24	58	66401.88155
24	59	181456.3729
24	60	191697.8423
24	61	150640.5175
24	62	133388.0235
24	63	169396.9339
24	64	124540.6833
24	65	132974.5593
24	66	125256.6617
24	67	52219.33206
24	68	98903.39906
24	69	195320.1598
24	70	205738.4959
24	71	156488.8544
24	72	44116.93147
24	73	92797.83481
24	74	94422.31415
24	75	103418.6829
24	76	175264.3379
24	77	129129.6699
24	78	128538.3189
24	79	122404.2526
24	80	123856.7896
24	81	123941.2294
24	82	123553.5192
24	83	121697.1048
24	84	257250.3509
24	85	137669.1238
24	86	105761.4932
24	87	124963.2044
24	88	126659.1621
24	89	104492.4763
24	90	102683.3559
24	91	114272.0014
24	92	103998.4684
24	93	150730.1004
24	94	120776.128
24	95	202862.2224
24	96	169498.6482
24	97	178184.2634
24	98	216290.5727
24	99	179707.6097
24	100	131820.462
24	101	169038.4637
24	102	187062.8621
24	103	251300.7976
24	104	251505.5114
24	105	272963.9488
24	106	215409.9955
24	107	244130.3337
24	108	233801.7741
24	109	182568.7707
24	110	161244.7064
24	111	150442.8332
24	112	162980.213
24	113	175482.4869
24	114	93153.99491
24	115	63305.96435
24	116	183004.89
24	117	184978.2245
24	118	183415.5396
24	119	188056.6935
24	120	181591.5786
24	121	193068.488
24	122	191682.7974
24	123	190674.1573
24	124	194635.9188
24	125	121849.0354
24	126	129246.1219
24	127	119691.0535
24	128	124683.3292
24	129	120169.2206
24	130	121174.557
24	131	124183.9702
24	132	122542.9874
24	133	118488.8131
24	134	122090.7193
24	135	123610.0988
24	136	119873.1034
24	137	123238.0349
24	138	118107.7488
24	139	120949.8387
24	140	118887.1902
24	141	119129.992
24	142	127298.9917
24	143	138483.122
24	144	134527.8498
24	145	121931.5563
24	146	136104.2025
24	147	134044.822
24	148	132185.5307
24	149	134557.6948
24	150	133219.758
24	151	136944.911
24	152	124605.8578
24	153	120667.6043
24	154	123673.7849
24	155	123791.6596
24	156	121657.8809
24	157	122735.2407
24	158	121627.7015
24	159	124008.726
24	160	126037.8992
24	161	124375.8139
24	162	127458.9155
24	163	138629.7421
24	164	137694.021
24	165	138447.9728
24	166	137084.1991
24	167	136367.2032
24	168	135714.2542
24	169	134796.7089
24	170	135238.8507
24	171	134985.1068
24	172	135253.4812
24	173	136398.5355
24	174	132669.8404
24	175	132320.8771
24	176	134476.6073
24	177	133967.8079
24	178	138465.4105
24	179	136048.3008
25	26	309645.7392
25	27	321594.0649
25	28	155517.2009
25	29	290737.8603
25	30	138055.9435
25	31	80500.51818
25	32	27535.8809
25	33	157713.1442
25	34	261353.1227
25	35	341374.6023
25	36	259005.3093
25	37	31323.9036
25	38	53294.74804
25	39	95029.1215
25	40	111312.0286
25	41	115316.9581
25	42	116043.8854
25	43	100277.9516
25	44	150444.5773
25	45	149918.7353
25	46	152197.6401
25	47	144717.3751
25	48	141963.8903
25	49	140856.7636
25	50	117358.9656
25	51	232807.0527
25	52	119815.1962
25	53	152109.8315
25	54	193072.7021
25	55	112769.5755
25	56	358993.8656
25	57	183630.9668
25	58	215173.6354
25	59	130222.0802
25	60	210649.1877
25	61	107195.2592
25	62	141108.7253
25	63	118777.7417
25	64	161004.8573
25	65	153896.3889
25	66	151124.3033
25	67	188812.0882
25	68	144506.3016
25	69	109966.595
25	70	132858.0022
25	71	95650.33742
25	72	197925.8193
25	73	148589.5335
25	74	146953.1337
25	75	124710.938
25	76	287001.7441
25	77	223713.7183
25	78	234943.3511
25	79	159256.454
25	80	157192.5742
25	81	157790.4772
25	82	155092.926
25	83	156372.6084
25	84	311606.4592
25	85	229534.4807
25	86	142923.6323
25	87	156555.599
25	88	158616.5886
25	89	141496.5285
25	90	172488.473
25	91	240489.952
25	92	194680.0507
25	93	210886.4891
25	94	107739.8437
25	95	39995.87304
25	96	61110.6491
25	97	64589.47335
25	98	21650.05434
25	99	49458.90117
25	100	96323.13027
25	101	66604.54076
25	102	50859.08788
25	103	102723.7266
25	104	110684.536
25	105	108959.2986
25	106	109761.7263
25	107	117974.1136
25	108	109299.8642
25	109	179933.6919
25	110	180258.7136
25	111	98834.99682
25	112	93318.87065
25	113	99353.12614
25	114	298676.6824
25	115	285499.0707
25	116	93177.57898
25	117	90124.21231
25	118	89758.58705
25	119	90702.32147
25	120	88710.15297
25	121	98299.35459
25	122	96640.93199
25	123	96599.12075
25	124	97695.57229
25	125	175494.4319
25	126	181600.6422
25	127	178589.2024
25	128	173183.7872
25	129	173970.561
25	130	171596.105
25	131	176658.1192
25	132	170541.6676
25	133	178922.0113
25	134	181314.3599
25	135	175659.1593
25	136	182207.6482
25	137	179340.1673
25	138	173148.4628
25	139	170204.3259
25	140	175971.0016
25	141	180615.599
25	142	179635.3073
25	143	161844.783
25	144	167765.7779
25	145	180010.0715
25	146	160498.8135
25	147	165935.1963
25	148	167558.1001
25	149	164177.5286
25	150	167941.6072
25	151	163717.4113
25	152	179296.9224
25	153	180222.5489
25	154	168269.9859
25	155	166080.9896
25	156	168159.4259
25	157	177966.2369
